sr,Name,Age,Mobile Number,Income (INR),WhatsApp,Type,State,Marital Status,No. of Children,Education,Family Members,Occupation,Gender,Caste,Religion,NGOs Name,Age_Group,Income_Group,City
0,Jacqueline Webb,58,9974524834,155789,No,Loan,Rajasthan,Unmarried,3,Primary,8,Vegetable Sellers,Other,OBC,Christian,Pratham,46-60,2-3lakh,Jaipur
1,Andrew Johnson,25,8748778024,427837,No,Investment,Andhra Pradesh,Divorce,2,Secondary,7,Tailor Work,Female,SC,Hindu,Teach For India,26-35,5-6lakh,Hyderabad
2,Karen Lopez,19,8955633092,256471,Yes,Loan,Tamil Nadu,Unmarried,1,Primary,6,Agriculture Labour,Female,ST,Hindu,Smile Foundation,26-35,3-4lakh,Chennai
3,Ethan Anderson,65,8392080953,434993,Yes,Investment,Karnataka,Widow,3,Postgraduate,2,Zardoshi Work,Male,SC,Muslim,Teach For India,46-60,5-6lakh,Bangalore
4,Andrew Thompson,35,6943239974,366161,Yes,Loan,Rajasthan,Divorce,1,Illiterate,3,Other Homewage Work,Other,SC,Christian,Akshaya Patra Foundation,36-45,4-5lakh,Jaipur
5,Andrea Johnson,33,8940395823,419275,No,E-commerce,Rajasthan,Divorce,2,Undergraduate,5,Agriculture Labour,Other,GEN,Christian,Smile Foundation,36-45,5-6lakh,Jaipur
6,Christina Rodriguez,32,7392783743,204286,No,Loan,Tamil Nadu,Married,2,Postgraduate,2,Embroidery,Other,OBC,Muslim,Smile Foundation,36-45,3-4lakh,Chennai
7,Christopher Jennings,26,9620021413,180131,Yes,Saving,Andhra Pradesh,Divorce,2,Postgraduate,6,Chicken Embroidery,Male,SC,Christian,CRY (Child Rights and You),26-35,2-3lakh,Hyderabad
8,Christopher Smith,65,9299881676,296038,Yes,Saving,Rajasthan,Widow,2,Illiterate,2,Zardoshi Work,Other,SC,Sikh,Goonj,46-60,3-4lakh,Jaipur
9,Rebecca Schmidt,24,9332894265,499775,Yes,E-commerce,Maharashtra,Divorce,4,Postgraduate,4,Chicken Embroidery,Other,ST,Christian,Pratham,26-35,5-6lakh,Mumbai 
10,Bethany Stuart,61,6240251661,184698,Yes,Loan,Andhra Pradesh,Unmarried,2,Secondary,9,Miscellaneous,Female,ST,Christian,Magic Bus India Foundation,46-60,2-3lakh,Hyderabad
11,Justin Harris,65,6983753977,382789,No,Saving,Andhra Pradesh,Divorce,4,Illiterate,10,Businessman,Female,OBC,Christian,HelpAge India,46-60,4-5lakh,Hyderabad
12,Lawrence Jefferson,52,9529615275,378058,Yes,Saving,Karnataka,Unmarried,0,Postgraduate,9,Agriculture Labour,Male,OBC,Hindu,Akshaya Patra Foundation,46-60,4-5lakh,Bangalore
13,Francis Davis,23,6137869475,100299,No,Loan,Rajasthan,Married,4,Undergraduate,6,Vegetable Sellers,Other,GEN,Sikh,Akshaya Patra Foundation,26-35,2-3lakh,Jaipur
14,Thomas Martinez,55,9457645390,414019,Yes,Investment,Gujarat,Divorce,1,Undergraduate,4,Zardoshi Work,Female,OBC,Christian,HelpAge India,46-60,5-6lakh,Ahmedabad
15,Mark Baxter,45,7354860540,269951,No,Loan,Kerala,Married,0,Undergraduate,8,Zardoshi Work,Male,ST,Sikh,Oxfam India,46-60,3-4lakh,Kochi
16,Alicia Barry,20,7722989659,356170,No,Investment,Kerala,Married,1,Graduate,9,Garland Maker,Other,OBC,Sikh,Teach For India,26-35,4-5lakh,Kochi
17,Paul Walker,19,7149938334,110211,Yes,E-commerce,Kerala,Divorce,3,Illiterate,3,Vegetable Sellers,Male,SC,Sikh,Oxfam India,26-35,2-3lakh,Kochi
18,Lisa Hill,23,6284277889,158650,Yes,E-commerce,Karnataka,Unmarried,3,Postgraduate,9,Businessman,Other,OBC,Muslim,Oxfam India,26-35,2-3lakh,Bangalore
